question_number,topic,answer_type,question,expected_answer,llm_answer,correct,match_type,judge_reasoning,accuracy_percent
2800,"Music","Number","How many symphonies did the Estonian composer Els Aarne write?","2","I cannot verify the information.",FALSE,"Does not provide a numerical answer.",llm_rejected,2.89
2801,"Politics","Number","What was the length of Bhuvaneshwar Prasad Sinha's tenure as the Chief Justice of India in years and days?","4 years, 122 days","3 years, 10 days.",FALSE,"The Given Answer provides a significantly shorter duration than the Expected Answer.",llm_rejected,2.89
2802,"Science and technology","Number","What is the half-life, in years, of the synthetic element tantalum-179?","1.82","I cannot verify the half-life of Tantalum-179.",FALSE,"The Given Answer fails to provide a numerical value, which is essential for answering the question.",llm_rejected,2.89
2803,"Sports","Number","How many yellow cards did Fabinho from Liverpool have in the 2021-2022 Premier League season?","7","I cannot verify how many yellow cards Fabinho received during the 2021-22 Premier League season.",FALSE,"The Given Answer does not provide any factual information, whereas the Expected Answer is a specific number.",llm_rejected,2.89
2804,"Other","Other","After completing his studies at Harvard, Heisuke Hironaka was appointed to the staff at which university?","Brandeis University","Stanford University",FALSE,"The given answer contains incorrect information regarding the university.",llm_rejected,2.89
2805,"","","What total number of newly discovered pieces of music by Maddalena Casulana were played for the first time in 400 years on March 8, 2022, as part of BBC Radio 3's programming for International Women's Day?","12","Six.",FALSE,"The given answer provides incorrect information as it is ""Six"" instead of the expected numerical value ""12"".",llm_rejected,2.89
2806,"Music","Other","How many minutes and seconds long is the song ""Cats, Sex and Nazis"" from the album ""Why Do They Call Me Mr. Happy?"" by Nomeansno?","07:51","I cannot verify how long a song called ""Cats, Sex and Nazis"" from the album ""Why Do They Call Me Mr. Happy?"" by Nomeansno is.",FALSE,"The Given Answer lacks a specific time, while the Expected Answer provides a precise hour and minute.",llm_rejected,2.89
2807,"Art","Date","In which year was photographer Ruth Bernhard inducted into the Women's Caucus for Art?","1981","I couldn't find any information on a photographer named Ruth Bernhard being inducted into the Women's Caucus for Art.",FALSE,"Ruth Bernhard was indeed inducted into the Women's Caucus for Art, but the given answer failed to provide this information.",llm_rejected,2.89
2808,"Music","Date","In which year was the Kashmiri singer named Ghulam Hassan Sofi born?","1932","1927",FALSE,"The Given Answer does not match the Expected Answer as it states a different year.",llm_rejected,2.88
2809,"Politics","Date","From which date, month, and year to which date, month, and year did the Indian politician Anant Geete serve as the Minister of Power in the Indian government?","August 26, 2002 – May 22, 2004","I cannot verify when Anant Geete served as India's Minister of Power.",FALSE,"The Given Answer does not provide the correct dates for Anant Geete's tenure as India's Minister of Power.",llm_rejected,2.88
2810,"Science and technology","Date","In which year did Lotfi A. Zadeh (mathematician, computer scientist, and electrical engineer) receive the Eringen Medal?","1976","I am unable to verify when Lotfi A. Zadeh received the Eringen Medal.",FALSE,"The Given Answer does not provide the correct answer (1976), instead, it provides a different response about Lotfi A. Zadeh receiving an award.",llm_rejected,2.88
2811,"Politics","Date","In which year did Michaela Hübschle, the former Namibian Deputy Minister for Prisons and Correctional Services, lose her husband?","2008","I couldn't find any information on a person named Michaela Hübschle being the former Namibian Deputy Minister for Prisons and Correctional Services.",FALSE,"The Given Answer does not provide any information about a year, whereas the Expected Answer specifies 2008.",llm_rejected,2.88
2812,"Geography","Place","In which city was John Gilbert Layton raised?","Hudson","I couldn't find any information on a person named John Gilbert Layton.",FALSE,"The Given Answer does not answer the question about the name Hudson, it mentions a different person's name.",llm_rejected,2.88
2813,"Science and technology","Date","What were the day, month, and year when Twitter tested a new homepage and phased out the ""Old Twitter""?","April 5, 2011","February 2, 2024.",FALSE,"The Given Answer provides a different date and does not match the Expected Answer.",llm_rejected,2.88
2814,"Other","Person","Who parachuted off the 267 m high (876-ft) New River Gorge Bridge near Fayetteville, West Virginia, USA, on 19 October 2013, at the age of 84 years and 37 days?","Donald Cripps","Joseph Walker.",FALSE,"Name mismatch, Given answer does not match the Expected name ""Donald Cripps"".",llm_rejected,2.88
2815,"Science and technology","Person","Who was awarded the Romer-Simpson Medal in 1997?","Colin Patterson","I cannot verify who was awarded the Romer-Simpson Medal in 1997.",FALSE,"The given answer does not provide any information about who was awarded the medal, whereas the expected answer requires a specific name (Colin Patterson).",llm_rejected,2.88
2816,"","","What was Don Simpson's occupation after graduating from college?","Ski Instructor","Actor.",FALSE,"The Given Answer does not provide the correct occupation.",llm_rejected,2.88
2817,"Music","Number","How many voices does the Yamaha SHS-10 (1987) contain onboard?","25","1",FALSE,"The Given Answer does not match the Expected Answer, providing a wrong number instead of the correct 25.",llm_rejected,2.88
2818,"Other","Place","Which hotel was awarded World's Leading Adventure Hotel 2022?","Pikaia Lodge","The Singita Lebombo Lodge in Tanzania received this award in 2022",FALSE,"The Singita Lebombo Lodge is not associated with the award mentioned, and its location was not Tanzania.",llm_rejected,2.87
2819,"Science and technology","Person","Which scientist received the Gilbert Morgan Smith Medal in 2000?","Shirley Jeffrey","James E. Robert",FALSE,"The given answer contains incorrect details, including a different first name, last name, and middle initial.",llm_rejected,2.87
2820,"Science and technology","Date","In what year did Bahattin Baysal win the TÜBİTAK Science Award?","1968","I cannot verify when Bahattin Baysal won the TUBITAK Science Award.",FALSE,"The Given Answer does not provide a year, whereas the Expected Answer requires a specific numerical value.",llm_rejected,2.87
2821,"","","Who are the parents of Eleanor Manning O'Connor?","Delia Josephine Grady and James Manning","I couldn't find any information on Eleanor Manning O'Connor's parents.",FALSE,"The Given Answer does not provide the correct parents of Eleanor Manning O'Connor, instead mentioning a person named Delia Josephine Grady and James Manning.",llm_rejected,2.87
2822,"Music","Date","What day, month, and year did Carrie Underwood reveal the track listing for her album ""Storyteller""?","September 9, 2015","I cannot verify when Carrie Underwood revealed the track listing of her album Storyteller.",FALSE,"The Given Answer does not provide a date, whereas the Expected Answer contains a specific year (2015).",llm_rejected,2.87
2823,"Science and technology","Person","What is the surname of the individual who won the Irving Langmuir Award in 1977?","Rahman","I cannot verify the name of an individual that won the Irving Langmuir Award in 1977.",FALSE,"Rahman is not a match; expected answer seeks information on an award winner, whereas the given answer seems to indicate inability to verify.",llm_rejected,2.87
2824,"Geography","Number","What is the maximum length of the Aegean Sea in miles?","430 mi","Approximately 280 miles.",FALSE,"The Given Answer provides significantly incorrect information, stating approximately 1/3 of the Expected Answer.",llm_rejected,2.87
2825,"","","On what day, month, and year did the 1st ASEM Environment Ministers' Meeting (ASEMEnvMM1) begin?","January 17, 2002","November 29-30, 1996",FALSE,"Incorrect month or year.",llm_rejected,2.87
2826,"Science and technology","Person","Who is the second author of ""The Combined Effect of Air Layers and Membrane Superhydrophobicity on Biofouling in Membrane Distillation""?","Jocelyn V Gonzalez","I cannot verify who the second author of the paper is.",FALSE,"The Given Answer fails to provide any information about the authors, whereas the Expected Answer provides the name of Jocelyn V Gonzalez as a correct fact.",llm_rejected,2.87
2827,"Sports","Other","In the 2007 Super 14 season, who were the two rugby teams that played in Ellis Park Stadium on February 2, 2007?","Lions and Waratahs","Maulers and Free State Cheetahs",FALSE,"The Given Answer contains wrong information, different names for the teams, instead of Lions and Waratahs.",llm_rejected,2.87
2828,"Other","Other","What TTRPG won the 2016 Indie RPG of the Year award?","Blades in the Dark","Frostgrave.",FALSE,"The Given Answer ""Frostgrave"" does not contain the same factual information as the Expected Answer ""Blades in the Dark"".",llm_rejected,2.86
